product_id,title,quantity,location
9780061707810,"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",55,B002
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,349,B004
9781501168758,"Amateur: A Reckoning with Gender, Identity, and Masculinity",62,W002
9780307744432,The Night Circus,11,B002
9780593230572,The 1619 Project: A New Origin Story,36,B001
9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,319,B004
9781608681891,The Hero's Journey: Joseph Campbell on His Life and Work,293,W002
9781423140603,The Heroes of Olympus: The Mark of Athena,221,B004
9781786647641,Egyptian Myths,106,W001
9781635830613,Surrender Your Sons,114,B003
9781684154913,"Once & Future, Vol 1: The King is Undead",365,W002
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",224,B002
9780525509288,How to Be an Antiracist,58,W002
9781631499050,Jesus and John Wayne: How White Evangelicals Corrupted a Faith and Fractured a Nation,383,B002
9781423140603,The Heroes of Olympus: The Mark of Athena,480,W001
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,316,B004
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,107,B002
9781590302255,The Art of War,48,W001
9780061122415,The Alchemist,479,W002
9781582344164,Jonathan Strange & Mr. Norrell,408,B004
9780062960672,An Ugly Truth: Inside Facebook's Battle for Domination,414,W001
9780525512462,Lost & Found,66,B003
9781684154913,"Once & Future, Vol 1: The King is Undead",320,W002
9781631499050,Jesus and John Wayne: How White Evangelicals Corrupted a Faith and Fractured a Nation,152,B002
9780142001745,The Secret Life of Bees,200,B004
9780062509598,The Essential Rumi,4,B003
9781555977887,Her Body and Other Parties,176,B004
9780060935467,To Kill A Mockingbird,157,W002
9780199555833,The Souls of Black Folk,455,B002
9781635830613,Surrender Your Sons,290,B002
9780060853976,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",90,W001
9780679752554,Discipline and Punish: The Birth of the Prison,392,W001
9781582344164,Jonathan Strange & Mr. Norrell,182,B002
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,415,B003
9780307396181,Look Me in the Eye: My Life with Asperger's,490,B004
9781631499050,Jesus and John Wayne: How White Evangelicals Corrupted a Faith and Fractured a Nation,90,W001
9781684152216,Judas,82,B003
9781635577808,Piranesi,420,B002
9780735211292,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,153,B004
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,357,B002
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,453,B003
9781423140603,The Heroes of Olympus: The Mark of Athena,455,W002
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,409,W002
9780679724698,The History of Sexuality: An Introduction,346,B003
9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,83,B001
9780593230251,Caste: The Origins of Our Discontents,419,W001
9781423140603,The Heroes of Olympus: The Mark of Athena,159,B003
9780735224315,Little Fires Everywhere,477,B003
9780060853976,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",387,B001
9780875421186,Wicca: A Guide for the Solitary Practicioner,455,B002
9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,103,W002
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",108,B001
9780593230251,Caste: The Origins of Our Discontents,294,W001
9781599635378,20 Master Plots: And How to Build Them,344,W001
9780593230251,Caste: The Origins of Our Discontents,457,B004
9780743456081,"The Will to Change: Men, Masculinity, and Love",428,B001
9780743456081,"The Will to Change: Men, Masculinity, and Love",450,W002
9781555977887,Her Body and Other Parties,409,B002
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,166,B002
9780765385505,Every Heart a Doorway,270,B003
9780061974601,Lorien Legacies: The Rise of Nine,443,B001
9780062509598,The Essential Rumi,336,B002
9780385547932,To Paradise,358,W001
9789388369695,The Art of War (Deluxe Hardbound Edition),439,W002
9781787552746,African Myths,350,B001
9781787552746,African Myths,286,B004
9780399592553,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,382,B004
9781250170972,Children of Blood and Bone,446,B003
9781912688227,The Gentle Art of Fortune Hunting,373,W001
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,329,B001
9780525510871,Fleishman Is in Trouble,256,W001
9780743456081,"The Will to Change: Men, Masculinity, and Love",367,W002
9780310761501,Dark Sons,440,B003
9780143038092,The Joy Luck Club,360,W002
9781786647641,Egyptian Myths,219,B001
9780735211292,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,254,B002
9780345539809,Red Rising,347,B003
9781250170972,Children of Blood and Bone,155,W002
9780525620778,Gods of Jade and Shadow,161,B001
9781404284992,"Justice League, Vol 1: The Totality",159,B001
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,46,B003
9781423113393,The Heroes of Olympus: The Lost Hero,349,W001
9781786647641,Egyptian Myths,451,B002
9780142414293,Ranger's Apprentice: The Sorcerer of the North,205,B004
9780385547932,To Paradise,138,W002
9780316415866,"Where'd You Go, Bernadette",183,B003
9781982170714,The Charm Offensive,98,B001
9780307744432,The Night Circus,319,B003
9780812981483,Zealot: The Life and Times of Jesus of Nazareth,113,B003
9781368036986,Artemis Fowl,454,W001
9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,180,W002
9781590302255,The Art of War,292,B001
9781635577808,Piranesi,332,B002
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,392,B001
9780142414293,Ranger's Apprentice: The Sorcerer of the North,375,W001
9780143038092,The Joy Luck Club,278,B001
9781250170972,Children of Blood and Bone,219,W002
9780735211292,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,258,B002
9780316415866,"Where'd You Go, Bernadette",446,B004
9780062049643,"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",175,B003
9781501139239,The Seven Husbands of Evelyn Hugo,445,W001
9781101971383,The Starless Sea,71,W001
9780875421186,Wicca: A Guide for the Solitary Practicioner,443,B001
9780804137171,City of Stairs,203,B004
9780062049643,"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",356,W001
9781786647641,Egyptian Myths,405,W002
9780804137171,City of Stairs,353,W002
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,215,W001
9781633884236,The Last Sun,84,W001
9780765385505,Every Heart a Doorway,136,B002
9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,410,B001
9781593081485,The Three Musketeers,384,B002
9780385474542,Things Fall Apart,173,W001
9781912688227,The Gentle Art of Fortune Hunting,459,B003
9781524762094,"The Universal Christ: How a Forgotten Reality Can Change Everything We See, Hope For, And Believe",400,W002
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,398,B004
9780525620778,Gods of Jade and Shadow,298,B001
9780875421186,Wicca: A Guide for the Solitary Practicioner,256,B001
9780525620808,Mexican Gothic,116,B001
9780142414293,Ranger's Apprentice: The Sorcerer of the North,302,B001
9780062060624,The Song of Achilles,137,B002
9780316229296,The Fifth Season,189,B001
9780062316110,Sapiens: A Brief History of Humankind,54,B003
9781999784614,The Magpie Lord,399,W001
9780765360038,Warbreaker,497,W002
9781582344164,Jonathan Strange & Mr. Norrell,120,B004
9780735224315,Little Fires Everywhere,313,W001
9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,406,B003
9781423140603,The Heroes of Olympus: The Mark of Athena,137,B003
9780394713519,"Women, Race & Class",243,B001
9780812981483,Zealot: The Life and Times of Jesus of Nazareth,147,B002
9780399592553,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,325,B003
9781423140603,The Heroes of Olympus: The Mark of Athena,470,W002
9780310761501,Dark Sons,83,B002
9781250217318,The House in the Cerulean Sea,335,B002
9780307396181,Look Me in the Eye: My Life with Asperger's,324,B002
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,135,B001
9781635830613,Surrender Your Sons,497,W001
9780525620808,Mexican Gothic,275,B001
9780765360038,Warbreaker,217,W002
9781590302255,The Art of War,7,B002
9780385474542,Things Fall Apart,102,W001
9780547773742,A Wizard Of Earthsea,158,W001
9780062960672,An Ugly Truth: Inside Facebook's Battle for Domination,466,B002
9780679724698,The History of Sexuality: An Introduction,377,B004
9781982170714,The Charm Offensive,444,W002
9781368036986,Artemis Fowl,453,B002
9780062316110,Sapiens: A Brief History of Humankind,338,B003
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",291,B002
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,27,B004
9780061707810,"Sex at Dawn: How We Mate, Why We Stray, and What It Means for Modern Relationships",4,W001
9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,476,W001
9781580911863,Sister Outsider: Essays and Speeches,203,B002
9780718022310,"Inspired: Slaying Giants, Walking on Water, and Loving the Bible Again",391,B002
9780307352156,Quiet: The Power of Introverts in a World That Can't Stop Talking,160,W002
9781423113393,The Heroes of Olympus: The Lost Hero,257,W001
9780525512462,Lost & Found,440,W002
9781250313188,Gideon the Ninth,362,W001
9781635830613,Surrender Your Sons,339,W001
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",400,W001
9780875421186,Wicca: A Guide for the Solitary Practicioner,392,B002
9780765360038,Warbreaker,404,B003
9780062049643,"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",274,B003
9781501168758,"Amateur: A Reckoning with Gender, Identity, and Masculinity",75,B004
9780804137171,City of Stairs,499,B002
9781912688227,The Gentle Art of Fortune Hunting,95,B004
9780812981483,Zealot: The Life and Times of Jesus of Nazareth,149,B004
9780525620778,Gods of Jade and Shadow,196,W002
9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,453,B004
9781582344164,Jonathan Strange & Mr. Norrell,73,B003
9780679752554,Discipline and Punish: The Birth of the Prison,169,B004
9781982170714,The Charm Offensive,57,W002
9781786647641,Egyptian Myths,19,W001
9780875421186,Wicca: A Guide for the Solitary Practicioner,66,B004
9780062060624,The Song of Achilles,455,W001
9780593230251,Caste: The Origins of Our Discontents,255,B002
9780062382818,The Gentleman's Guide to Vice and Virtue,209,B002
9781423113393,The Heroes of Olympus: The Lost Hero,223,B002
9781732399983,Wolfsong,1,B003
9780525620778,Gods of Jade and Shadow,302,B003
9780525510871,Fleishman Is in Trouble,74,B001
9781599635378,20 Master Plots: And How to Build Them,497,B001
9780399592553,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,151,B001
9780060935467,To Kill A Mockingbird,399,B002
9780062060624,The Song of Achilles,206,W002
9781594631931,The Kite Runner,423,B002
9780062382818,The Gentleman's Guide to Vice and Virtue,319,B002
9781423140603,The Heroes of Olympus: The Mark of Athena,217,W002
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,16,B001
9780062272034,The Bible Tells Me So: Why Defending Scripture Has Made Us Unable to Read It,90,B001
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,62,W001
9781599635378,20 Master Plots: And How to Build Them,149,W001
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,291,B004
9781786647641,Egyptian Myths,5,B004
9789388369695,The Art of War (Deluxe Hardbound Edition),384,B003
9781555977887,Her Body and Other Parties,172,B003
9780062382818,The Gentleman's Guide to Vice and Virtue,174,W001
9781250217318,The House in the Cerulean Sea,219,B003
9789388369695,The Art of War (Deluxe Hardbound Edition),215,W001
9781250313188,Gideon the Ninth,331,B001
9781608681891,The Hero's Journey: Joseph Campbell on His Life and Work,218,B001
9781101971383,The Starless Sea,343,W002
9780399185618,Neurotribes: The Legacy of Autism and the Future of Neurodiversity,103,B004
9780062322586,The State of Affairs: Rethinking Infidelity,284,B004
9781593081485,The Three Musketeers,75,B003
9780394713519,"Women, Race & Class",239,B004
9780060935467,To Kill A Mockingbird,205,B001
9781492697121,The Macho Paradox: Why Some Men Hurt Women and How All Men Can Help,483,B002
9780765360038,Warbreaker,374,B001
9781786647641,Egyptian Myths,175,B001
9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,384,B004
9780525512462,Lost & Found,461,B004
9780745338545,James Baldwin: Living in Fire,33,W001
9781599638089,Writing Monsters: How to Craft Believably Terrifying Creatures,408,W001
9781250313188,Gideon the Ninth,164,B003
9780679752554,Discipline and Punish: The Birth of the Prison,50,W002
9780743273565,The Great Gatsby,69,B003
9781594631931,The Kite Runner,119,B003
9781912688227,The Gentle Art of Fortune Hunting,437,W001
9781501139239,The Seven Husbands of Evelyn Hugo,214,W001
9780743273565,The Great Gatsby,153,W002
9781501168758,"Amateur: A Reckoning with Gender, Identity, and Masculinity",85,B004
9780062322586,The State of Affairs: Rethinking Infidelity,161,B004
9781635830613,Surrender Your Sons,422,W002
9781684154913,"Once & Future, Vol 1: The King is Undead",256,B002
9780345539809,Red Rising,210,B001
9781684152216,Judas,247,B003
9780802121226,Alif the Unseen,31,B001
9780062960672,An Ugly Truth: Inside Facebook's Battle for Domination,412,W002
9781787552746,African Myths,186,W002
9780316229296,The Fifth Season,53,W002
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,135,B001
9780307396181,Look Me in the Eye: My Life with Asperger's,343,W001
9780062509598,The Essential Rumi,358,B002
9780804137171,City of Stairs,342,B004
9781404284992,"Justice League, Vol 1: The Totality",82,B002
9781633884236,The Last Sun,56,B001
9781524745738,American Rule: How a Nation Conquered the World but Failed Its People,246,B002
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",299,B004
9781501168758,"Amateur: A Reckoning with Gender, Identity, and Masculinity",421,B003
9780875421186,Wicca: A Guide for the Solitary Practicioner,195,W001
9781999784614,The Magpie Lord,428,B004
9780307396181,Look Me in the Eye: My Life with Asperger's,476,B003
9780679724698,The History of Sexuality: An Introduction,22,W001
9781601427595,Shameless: A Case for Not Feeling Bad About Feeling Good (About Sex),499,B003
9780525510871,Fleishman Is in Trouble,402,B003
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",15,W002
9780679752554,Discipline and Punish: The Birth of the Prison,112,B004
9780679724698,The History of Sexuality: An Introduction,264,W002
9781999784614,The Magpie Lord,283,B001
9780394713519,"Women, Race & Class",71,W001
9781982170714,The Charm Offensive,168,W002
9781599638768,Creating Characters: The Complete Guide to Populating Your Fiction,25,B002
9781404284992,"Justice League, Vol 1: The Totality",156,B002
9780316229265,The Obelisk Gate,326,B001
9780875421186,Wicca: A Guide for the Solitary Practicioner,36,W001
9781590302255,The Art of War,70,W001
9781599639673,"Mastering Suspense, Structure, & Plot: How to Write Gripping Stories That Keep Readers on the Edge of Their Seats",407,W001
9780316415866,"Where'd You Go, Bernadette",248,W001
9780525620808,Mexican Gothic,39,W001
9781621065487,Unfuck Your Anxiety: Using Science to Rewire Your Anxious Brain,83,B004
9781250313188,Gideon the Ninth,243,B003
9781732399983,Wolfsong,21,W001
